Station city,Station country,Month,Temperature (�C) mean, Temperature (�C) dev., Temperature (�C) mean max., Temperature (�C) mean min., Temperature (�C) absolute max., Temperature (�C) absolute min.,Precipitation total (mm),Precipitation %,Precipitation no. of days >=1mm,Vapor pressure (hPa),Air pressure at sea level (NN),Sunshine dur. (h),Sunshine dur. (%)
St. Petersburg,RUS,Year,8.2,3.3,11.3,5.5,32.4,-8.9,662,107,119,8.7,1012.3,1657,101
Stockholm,SWE,January,4.1,6.9,5.9,2.3,11,-2.4,18,46,4,6.6,1007.6,37,93
Stockholm,SWE,February,2.9,5.9,5.1,1,10.1,-2.9,26,96,7,5.8,996.9,93,129
Stockholm,SWE,March,3.6,3.5,6.8,0.6,12.3,-4.6,40,154,9,5.3,1012.9,166,123
Stockholm,SWE,April,7.1,2.5,11.5,3.3,17.6,-1,22,73,5,5.4,1012.9,246,133
Stockholm,SWE,May,10.1,-0.6,15.1,5.9,23.3,1.8,27,90,8,7.4,1014.8,293,106
Stockholm,SWE,June,18.6,3,24.1,13.6,31,8.2,66,147,5,12.1,1014.8,397,136
Stockholm,SWE,July,17,-0.2,21.9,13.3,27.3,9.1,101,140,10,12.6,1008.1,276,106
Stockholm,SWE,August,19.3,3.1,24.6,15,30.4,8.8,29,44,4,13.8,1012.9,318,144
Stockholm,SWE,September,14.2,3,18,11,21.1,7.6,32,58,10,12.3,1012.4,166,108
Stockholm,SWE,October,9.3,1.8,11.9,7.3,19.2,0.1,59,118,14,10.2,1009.7,78,79
Stockholm,SWE,November,6.9,4.3,8.8,4.9,15.1,-2,27,51,9,8.6,1014.6,44,82
Stockholm,SWE,December,4,5,5.1,2.6,8.4,-2.7,57,124,14,7.3,1010.6,4,12
Stockholm,SWE,Year,9.8,3.2,13.2,6.7,31,-4.6,504,94,99,9,1010.7,2118,116
Stra�burg,FRA,January,4.3,3.4,8,1,15.8,-3.5,11,33,4,7.2,1026.4,67,160
Stra�burg,FRA,February,7.5,5,11.8,3.7,20.4,-3.6,80,235,17,7.9,1019,95,120
Stra�burg,FRA,March,7.7,1.7,12.9,2.9,20.5,-2.9,47,127,8,7.3,1018.2,186,151
Stra�burg,FRA,April,13.8,4.2,21.6,6.2,25.6,-3.2,14,29,5,8.3,1016.8,308,191
Stra�burg,FRA,May,15.5,1.7,21.5,8.8,27.9,1.7,56,75,7,10.4,1019.7,280,142
Stra�burg,FRA,June,18.6,1.6,24.4,13.3,30.6,7.7,96,128,13,14.9,1013.6,198,93
Stra�burg,FRA,July,21.2,2.1,28,14.2,36.4,8.7,12,21,5,14.5,1017,295,123
Stra�burg,FRA,August,22.1,3.5,28.5,16.2,36.7,10.6,62,91,10,17.2,1013.9,234,109
Stra�burg,FRA,September,17.5,2,24.3,11.8,32.6,3.1,19,34,4,13.3,1016.8,217,129
Stra�burg,FRA,October,11.3,0.7,15.8,7.8,21.2,0.3,56,130,11,10.9,1014.2,73,72
Stra�burg,FRA,November,6.6,1.4,10.7,3.2,21.9,-6.1,11,23,3,8.7,1025.6,85,147
Stra�burg,FRA,December,4.7,2.8,7.5,2.1,15.2,-3.6,44,110,13,7.7,1009.7,24,56
Stra�burg,FRA,Year,12.6,2.5,17.9,7.6,36.7,-6.1,508,83,100,10.7,1017.6,2062,126
Stuttgart,DEU,January,3,3.4,7.2,-1.4,14.6,-7.9,14,32,4,6.5,1026.5,103,149
Stuttgart,DEU,February,5.8,5,10.6,1.2,18.7,-5.6,87,205,17,6.9,1018.5,116,129
Stuttgart,DEU,March,6,1.8,11.2,0.7,19,-4.3,51,117,8,6.5,1018.3,203,155
Stuttgart,DEU,April,11.8,3.8,19.1,3.8,23.2,-4.3,15,25,3,7.1,1017.1,308,200
Stuttgart,DEU,May,13.2,0.7,19.2,6.3,26,0.3,52,64,7,9.2,1019.7,272,137
Stuttgart,DEU,June,16.7,1,21.9,11.6,28.5,8.1,117,122,16,13.5,1013.4,198,96
Stuttgart,DEU,July,19.8,2.1,26,12.7,34.9,8,36,52,6,12.8,1016.6,320,133
Stuttgart,DEU,August,20.5,3.5,26.5,14.3,34.6,8.2,93,117,11,15.4,1013.9,233,110
Stuttgart,DEU,September,16,2.3,22.1,10.2,29.6,2.8,24,43,3,13,1016.8,213,125
Stuttgart,DEU,October,10.2,1.2,14.3,6,21.5,0,47,108,16,10.2,1014.3,86,66
Stuttgart,DEU,November,6,2.1,11.1,1.2,21.1,-5.5,17,31,4,8.1,1025.8,139,185
Stuttgart,DEU,December,3.3,2.7,6.2,0.3,15,-4,40,84,11,6.9,1010.1,44,68
Stuttgart,DEU,Year,11,2.5,16.3,5.6,34.9,-7.9,593,83,106,9.7,1017.6,2235,128
Sulina,ROU,January,3.2,3,6.1,0.2,12.8,-3.4,8,42,1,6.1,1024.2,107,150
Sulina,ROU,February,5.6,4.8,8.6,2.5,16.5,-5.7,16,73,4,7.3,1015.6,162,213
Sulina,ROU,March,8.1,4.2,10.4,6.1,18,0,<1,3,0,8.3,1017.5,204,177
Sulina,ROU,April,10.1,0.4,12.4,7.7,17.1,2.8,4,21,1,8.6,1018.5,302,174
Sulina,ROU,May,14.7,-1,17.8,12.2,27.3,8.8,19,73,4,12.8,1014.1,244,95
Sulina,ROU,June,20.9,0.8,24,18.5,32.4,11.4,6,21,2,20.1,1009.8,304,107
Sulina,ROU,July,24,2,27.3,20.6,32.7,15.1,26,100,2,20.5,1013.4,354,115
Sulina,ROU,August,24.3,2.4,26.9,21.5,31,18.7,3,11,1,21,1013.6,339,116
Sulina,ROU,September,21.3,3,24.1,18.1,29.5,11.8,9,27,1,18.4,1016.5,273,123
Sulina,ROU,October,17.5,4.4,20,14.7,25.2,8.2,68,425,7,16.4,1016.2,190,115
Sulina,ROU,November,8.2,0.4,10.6,5.5,14.5,-2.2,46,209,6,8.9,1026.1,88,102
Sulina,ROU,December,6.7,3.7,8.5,5,12,-0.2,34,131,13,8.9,1019.8,27,45
Sulina,ROU,Year,13.7,2.3,16.4,11.1,32.7,-5.7,240,85,42,13.1,1017.1,2594,123
Svalbard,NOR,January,-13.4,2,-10.3,-17,1.3,-22.7,3,21,1,1.7,1001.3,,
Svalbard,NOR,February,-15.5,0.2,-12.3,-18.4,-0.4,-27.1,3,16,0,1.4,989.8,,
Svalbard,NOR,March,-16.2,-1.5,-12.7,-19.7,2.1,-29.9,8,38,4,1.5,999.8,,
Svalbard,NOR,April,-8.9,2.8,-5.4,-12.6,3.4,-24,6,50,2,2.5,1009.8,,
Svalbard,NOR,May,0.1,3.8,2.3,-1.9,9.3,-10.7,8,133,2,4.7,1011.5,,
Svalbard,NOR,June,4.5,2.3,6.8,2.8,13.5,-0.5,19,190,5,6.5,1012.6,,
Svalbard,NOR,July,9.8,3.8,12.2,7.7,21.7,4.2,17,131,5,9,1011.3,,
Svalbard,NOR,August,7.2,2.4,9.5,5.2,14.3,0.3,16,64,2,7.9,1006.4,,
Svalbard,NOR,September,3.2,2.7,5.1,1.9,10.6,-3.1,32,139,10,6.3,1001.6,,
Svalbard,NOR,October,-2.2,3.3,0.1,-4.4,5.1,-10.6,5,33,1,4.2,1016.8,,
Svalbard,NOR,November,-2.9,7.6,-0.3,-5.6,9.2,-12.4,20,154,6,3.8,996.8,,
Svalbard,NOR,December,-7,6.3,-4.7,-9.6,3,-17.1,4,33,2,2.8,1014.6,,
Svalbard,NOR,Year,-3.4,3,-0.8,-6,21.7,-29.9,141,77,40,4.4,1006,,
Tallinn,EST,January,3,8.5,4.8,0.7,8.4,-5,65,144,10,6.8,1007.9,32,128
Tallinn,EST,February,1.5,7.2,3.6,-1,7.8,-12.4,105,362,18,5.9,998.1,68,121
Tallinn,EST,March,2.2,4.4,5.7,-1,11.8,-8.7,49,169,12,5.5,1013.5,171,136
Tallinn,EST,April,4.6,1.2,8.7,0.5,17.9,-3.9,39,108,9,5.9,1010.4,278,150
Tallinn,EST,May,8.8,-0.9,14,3.7,20.1,-1.5,34,92,6,7.4,1014,329,119
Tallinn,EST,June,16.9,2.4,21.8,11.2,28.9,2,94,177,8,13.4,1015.6,356,117
Tallinn,EST,July,16.1,-0.2,20.5,11.8,26.8,7.2,124,157,14,14,1009.3,299,107
Tallinn,EST,August,16.6,1.3,21.1,12.2,26.5,5.2,94,112,10,14.9,1013.5,270,118
Tallinn,EST,September,13.8,3,17.7,10.5,23.3,4.4,49,60,9,13.1,1012.9,162,116
Tallinn,EST,October,9.3,3,12,6.6,20,-0.7,84,120,16,10.4,1011.7,96,104
Tallinn,EST,November,5.3,4.1,7.4,3.1,13.6,-1.7,75,110,16,8,1016.1,33,110
Tallinn,EST,December,0.2,3.1,1.9,-1.4,6.2,-8.9,43,78,10,5.7,1015.6,19,106
Tallinn,EST,Year,8.2,3.1,11.6,4.7,28.9,-12.4,855,128,138,9.3,1011.6,2113,120
Tasiilaq,GRL,January,-6.3,1.2,-3.7,-9.1,2.1,-19.3,308,275,29,2.3,987.3,,
Tasiilaq,GRL,February,-5.5,2.2,-3.6,-8,3.4,-16.5,108,119,15,2.8,989,,
Tasiilaq,GRL,March,-7.4,0.8,-4.9,-10.8,1,-19.7,99,113,13,2.4,1001.1,,
Tasiilaq,GRL,April,-0.6,3.5,2.2,-3.8,8.7,-14.2,203,278,13,4.1,1013.9,,
Tasiilaq,GRL,May,1.9,1.3,5.1,-1.4,12,-5.5,76,133,8,5.2,1014.3,,
Tasiilaq,GRL,June,5.8,1.7,,,,,104,200,13,7.3,1013.9,,
Tasiilaq,GRL,July,7.4,1,11.4,4.1,16.9,1,3,6,1,7.6,1012.5,,
Tasiilaq,GRL,August,7.1,1.1,,,,,88,144,8,7.6,1007.6,,
Tasiilaq,GRL,September,2.2,-0.9,,,,,88,129,12,5.6,1003.3,,
Tasiilaq,GRL,October,2,2.8,,,,,85,104,13,5.4,1009.5,,
Tasiilaq,GRL,November,-3.7,1,-1.2,-6.1,3.8,-11.8,141,147,11,3.1,996.7,,
Tasiilaq,GRL,December,-4.4,2.8,-2.1,-6.8,7,-11.5,47,46,8,2.8,1010,,
Tasiilaq,GRL,Year,-0.1,1.5,,,,,1350,145,144,4.7,1004.9,,
Termoli,ITA,January,11.1,3,14.1,8,19,5.2,<1,2,0,10,1026,193,201
Termoli,ITA,February,13.6,5.1,17.6,9.6,25,5,15,58,4,10.2,1019,205,188
Termoli,ITA,March,12.4,2,15.7,9.1,22,1.4,44,163,6,11,1015,199,131
Termoli,ITA,April,15.1,1.8,18.3,11.9,26.6,3.8,63,274,4,,1016,226,118
Termoli,ITA,May,20.7,3.3,24.6,16.7,33,12.8,8,35,4,17.5,1015,257,106
Termoli,ITA,June,23.8,2.6,27.6,20,31.4,15.4,15,60,3,23.4,1011,282,108
Termoli,ITA,July,26,,29,23,33.4,21.8,19,79,4,25.4,1014,316,104
Termoli,ITA,August,28,3.8,31.2,24.8,37.6,19.4,26,81,2,29,1011,299,108
Termoli,ITA,September,23.7,2.3,26.6,20.8,28.8,13.6,19,43,3,23.1,1014,198,90
Termoli,ITA,October,18.3,1,21.6,14.7,32.4,10.8,18,40,6,16.3,1015,209,122
Termoli,ITA,November,14.9,2,17.1,12.6,22,7.6,101,220,5,14.4,1023,100,90
Termoli,ITA,December,12.4,2.9,14.8,9.3,17.6,6.2,15,37,5,11.4,1011.2,122,136
Termoli,ITA,Year,18.3,,21.5,15,37.6,1.4,344,89,46,,1015.9,2606,117
Thorshavn,FRO,January,5.4,2.1,7.3,3.2,11.3,-1.6,325,212,28,7.4,993.1,,
Thorshavn,FRO,February,3.7,0.1,5.6,1.5,8.7,-2.2,217,192,21,6.4,986.5,,
Thorshavn,FRO,March,4.2,0.4,6.3,2,10.5,-1.9,160,117,21,6.4,1005,,
Thorshavn,FRO,April,5.6,0.7,8.1,3.2,11.5,-3.6,52,56,13,7.5,1015.8,,
Thorshavn,FRO,May,7.1,0.2,10,5.1,16.4,-1.8,25,35,7,8.2,1017.2,,
Thorshavn,FRO,June,9.5,0.5,11.8,7.7,16.3,3.2,20,30,5,10.5,1014.6,,
Thorshavn,FRO,July,10.3,0,12.8,8.7,15.6,5.8,72,89,9,10.7,1008.5,,
Thorshavn,FRO,August,11,0.5,13.2,9.3,16.4,5.1,31,35,6,11.5,1011.6,,
Thorshavn,FRO,September,9.8,0.7,11.6,7.9,14.4,2.6,103,73,18,10.3,1006.9,,
Thorshavn,FRO,October,7.8,0.3,9.3,6.1,16.3,1.2,73,41,12,9,1005.7,,
Thorshavn,FRO,November,6.7,2,8.4,4.6,11.9,-0.8,103,72,20,8.3,1002.4,,
Thorshavn,FRO,December,5.2,1.5,6.6,3.6,9.7,-1.2,109,64,21,7.7,997.4,,
Thorshavn,FRO,Year,7.2,0.8,9.3,5.2,16.4,-3.6,1290,90,181,8.7,1005.4,,
Timisoara,ROU,January,-0.5,1.1,3.6,-3.7,13.3,-8.2,16,40,3,5.3,1028.2,87,121
Timisoara,ROU,February,5.3,4.1,11,0.2,19.2,-6.4,42,117,10,6.4,1018.2,137,149
Timisoara,ROU,March,7.6,1.8,13.4,1.9,22,-4.6,36,97,6,6.8,1017.6,163,105
Timisoara,ROU,April,12.3,1.1,20.5,3.2,26.5,-4.1,7,15,3,6.7,1017.9,279,150
Timisoara,ROU,May,16,-0.3,22,9.5,28.6,4.4,29,45,7,10.8,1015.9,224,93
Timisoara,ROU,June,20.8,1.4,26.7,15.7,34,7.2,87,115,10,17.3,1010.3,184,70
Timisoara,ROU,July,22.5,1.4,28.5,16.2,33.9,11.1,102,159,8,18,1014.6,266,88
Timisoara,ROU,August,23.5,3.1,31,17.2,34.7,12.9,33,66,4,18,1012.8,265,95
Timisoara,ROU,September,19.3,2.8,26.9,13.1,32,5,34,85,6,14.1,1016.2,236,108
Timisoara,ROU,October,12.6,1.6,18.1,8.4,27,0.6,100,256,11,12.2,1015.4,140,79
Timisoara,ROU,November,6,0.4,8.9,3.2,17.4,-2.9,11,23,4,8.6,1027.4,53,62
Timisoara,ROU,December,5.2,4.4,8.4,2,15.9,-4.9,45,90,8,7.6,1016,71,125
Timisoara,ROU,Year,12.6,1.9,18.3,7.2,34.7,-8.2,542,91,80,11,1017.5,2105,99
Tirana,ALB,January,5.9,-0.8,14.2,-0.1,17,-6.2,,,,6.8,1025,,
Tirana,ALB,February,9.1,0.9,16.1,2.9,20.2,-3.1,,,,7.9,1019.4,,
Tirana,ALB,March,11.5,1.4,18.3,5.5,22.8,-1.6,,,,9.1,1015.1,,
Tirana,ALB,April,13.8,-0.2,21,7.3,25.2,-1.8,,,,10.1,1016,,
Tirana,ALB,May,18.7,0.8,26.1,11.8,36.5,4.9,,,,13,1015.9,,
Tirana,ALB,June,21.6,0,28.3,15.6,34.4,9,,,,17.5,1012,,
Tirana,ALB,July,25.1,1.2,33.8,17.7,37.3,13.6,,,,19,1012.4,,
Tirana,ALB,August,25.8,2,34.4,18.9,37.6,16.2,,,,20.9,1011.3,,
Tirana,ALB,September,22.9,2.2,31.2,15.9,36.6,11.1,,,,17.2,1014.3,,
Tirana,ALB,October,16.3,0.3,23.8,10.5,33.6,4.7,,,,13.9,1016.1,,
Toulouse,FRA,January,7.8,2.4,11.7,4.3,17.7,-2.7,59,107,7,8.9,1026.6,99,113
Toulouse,FRA,February,9.9,3.1,15,5.6,21.6,-0.5,30,55,6,9.7,1025.4,143,130
Toulouse,FRA,March,10.3,1.6,15.1,6.2,21.2,0.9,58,100,10,9.1,1018,174,106
Toulouse,FRA,April,14.7,3.4,20.1,10.7,25.2,2.3,53,83,8,11.5,1015.5,177,99
Toulouse,FRA,May,18.6,3.8,23.8,13.2,29.6,8.6,58,80,6,14.5,1017.3,282,134
Toulouse,FRA,June,19.4,1,24.8,14.7,32.6,10.8,88,152,9,15.4,1015.5,208,89
Toulouse,FRA,July,23.7,2.4,29.7,17.3,37.8,13,3,7,1,16.7,1018.2,295,107
Toulouse,FRA,August,23.9,3.1,30.5,18.1,38.2,12.5,25,53,4,17.1,1015.2,245,102
Toulouse,FRA,September,20,1.5,26.5,14.3,35,7.4,38,79,7,14.2,1017.6,215,102
Toulouse,FRA,October,13.2,-1.2,17.7,9.7,22.8,2.9,81,156,11,12.3,1016.6,128,80
Toulouse,FRA,November,11.7,2.8,16.6,7.7,22.5,-1.6,15,31,4,11.4,1023.2,162,160
Toulouse,FRA,December,7.4,1.5,10.7,4.5,16.2,-2.8,116,207,20,9.1,1012.8,52,68
Toulouse,FRA,Year,15.1,2.1,20.2,10.5,38.2,-2.8,624,95,93,12.5,1018.5,2180,106
Trapani,ITA,January,11,-0.6,15.6,6.7,18.8,1.6,<1,1,0,10.3,1026,181,136
Trapani,ITA,February,12.5,0.9,16.7,7.2,19.2,1.2,<1,1,0,11.6,1023,203,145
Trapani,ITA,March,13,0.3,17.3,8.7,22.4,5.6,79,176,7,11.8,1015,177,97
Trapani,ITA,April,15.1,0.4,19.3,10.7,25.4,5.2,13,35,5,13.7,1016,194,89
Trapani,ITA,May,20.6,2.3,25.9,15.1,34.4,10.8,2,12,2,17.1,1016,304,108
Trapani,ITA,June,22.8,0.9,27.1,18,33.6,11.8,16,340,1,20.8,1014,326,107
Trapani,ITA,July,25.6,0.8,29.6,20.6,34,17.8,1,42,1,24.9,1014,346,100
Trapani,ITA,August,27.2,1.9,31.8,22.2,36.6,20,<1,6,0,26.8,1013,308,97
Trapani,ITA,September,24.9,1.9,28.7,21.3,31.2,17,46,111,6,24.2,1016,218,86
Trapani,ITA,October,19.2,-0.3,23.1,14.5,32,10.2,23,38,6,16.5,1017,212,104
Trapani,ITA,November,16.4,0.7,21,12,24.2,9.4,19,29,5,15.1,1021,174,109
Trapani,ITA,December,13,0.2,16.3,10.4,20.6,5.4,102,157,17,11.8,1013,131,103
Trapani,ITA,Year,18.4,0.8,22.7,14,36.6,1.2,303,68,50,17.1,1017,2774,104
Triest,ITA,January,8.4,3.5,11.9,4.9,15.2,1.8,15,21,3,7.8,1026,149,155
Triest,ITA,February,9,2.9,12.3,5.6,16,1.8,21,34,6,8.6,1019,129,109
Triest,ITA,March,10.1,1.2,13.8,6.5,22.4,0.8,60,78,5,7.7,1018,185,129
Triest,ITA,April,14.8,1.7,19.6,10.4,24.4,2.2,29,33,4,9.5,1017,276,156
Triest,ITA,May,18.2,0.6,22.3,14.3,26.8,10.2,46,57,11,13.9,1016,232,103
Triest,ITA,June,21.2,-0.3,24.9,17.5,30.2,14.8,172,169,16,19.5,1012,247,102
Triest,ITA,July,24,0.3,28.2,19.8,32,15.2,50,70,4,20.9,1014.5,330,115
Triest,ITA,August,25.4,2.2,29.5,21.3,33.4,15.8,95,94,7,24.3,1012,260,100
Triest,ITA,September,22.1,2.4,26.3,17.8,32.2,10.2,119,117,7,,1015,238,113
Triest,ITA,October,15.4,0.2,18.7,12.1,23,7.4,129,148,10,13.9,1015,138,83
Triest,ITA,November,11.7,1.4,14.7,8.6,19.6,2.8,,,,9.7,1024.4,139,140
Triest,ITA,December,8.7,2.7,11,6.4,17,0.8,,,,9.3,1011.2,37,44
Triest,ITA,Year,15.8,1.6,19.4,12.1,33.4,0.8,,,,,1016.7,2360,112
Tromsoe,NOR,January,-1.4,2.6,1,-3.9,7.1,-14.4,158,195,19,4.5,992,,
Tromsoe,NOR,February,-1.4,2.3,0.8,-3.6,5,-11.2,140,163,23,4.4,984.6,,
Tromsoe,NOR,March,-1.6,0.6,0.9,-4.6,5.7,-11.5,179,280,25,4.4,1001.4,,
Tromsoe,NOR,April,-0.1,-0.8,2.2,-2.7,6.5,-12.9,115,192,18,4.7,1008.7,,
Tromsoe,NOR,May,4.3,-0.6,6.8,1.7,15.6,-2.3,86,179,12,6,1011.3,,
Tromsoe,NOR,June,10.1,0.8,13.9,7.2,22,4.1,27,51,7,8.6,1017.6,,
Tromsoe,NOR,July,12.7,1,16,9.8,25.2,4.8,76,106,9,10.9,1007.5,,
Tromsoe,NOR,August,11.2,0.3,14,8.9,20.6,5.1,165,201,19,10.9,1009.5,,
Tromsoe,NOR,September,8.3,1.5,11,5.5,19,0,177,188,18,9,1004.7,,
Tromsoe,NOR,October,4.1,1.2,6.6,1.5,14.6,-6.5,78,62,11,6.9,1010.5,,
Tromsoe,NOR,November,3.3,4.1,5.3,0.7,10.8,-6.3,151,145,16,6,1000.7,,
Tromsoe,NOR,December,-0.1,2.9,2.2,-2.8,7.5,-7.7,24,23,7,4.7,1008.4,,
Tromsoe,NOR,Year,4.1,1.3,6.7,1.5,25.2,-14.4,1376,141,184,6.8,1004.7,,
Valentia,IRL,January,7.9,1.1,10.1,5.6,13.4,0.2,146,88,22,9.1,1015.2,,
Valentia,IRL,February,7.6,1,10,5.1,12.8,2.2,238,194,25,8.5,1006.7,,
Valentia,IRL,March,7.6,0,10.4,4.9,14.9,0.4,116,94,20,8.3,1015.9,,
Valentia,IRL,April,10.4,1.5,14.3,6.5,19.5,1.1,60,79,5,9.9,1015.6,,
Valentia,IRL,May,12.4,1.5,15.9,8.9,24.1,1.7,53,59,11,10.9,1020.4,,
Valentia,IRL,June,13.4,0.1,15.9,11,21.9,8,127,160,13,12.5,1013.5,,
Valentia,IRL,July,14.4,-0.4,16.6,12.2,18.7,6,214,289,18,14.3,1017,,
Valentia,IRL,August,15.7,0.9,18.4,13,21.2,8.6,220,199,19,15.5,1011.2,,
Valentia,IRL,September,14.1,0.6,17.1,11.2,23.3,4.6,95,77,14,13.6,1017.1,,
Valentia,IRL,October,11.3,-0.2,13.6,8.9,15.8,3.4,228,146,24,10.6,1007.6,,
Valentia,IRL,November,9.8,1.1,12.3,7.3,15,1.4,201,136,21,10.4,1014.8,,
Valentia,IRL,December,7.3,-0.3,9.9,4.8,12.4,-1.1,244,153,30,8.7,1002.5,,
Valentia,IRL,Year,11,0.6,13.7,8.3,24.1,-1.1,1942,136,222,11,1013.1,,
Valladolid,ESP,January,4.6,0.6,7.8,1.4,14.4,-4.3,25,53,7,7.6,1027.6,71,75
Valladolid,ESP,February,9.6,3.8,15.4,3.8,21.3,-1.7,2,5,1,8.8,1026.6,166,123
Valladolid,ESP,March,9.9,2.1,15.8,4,24.3,-0.6,34,106,7,8.2,1017.3,209,108
Valladolid,ESP,April,13.1,3.2,18.2,8,23.1,0.6,114,259,17,11.2,1013.8,157,72
Valladolid,ESP,May,17.7,4.2,24.9,10.5,32.7,4.8,55,117,8,12.1,1015.2,275,102
Valladolid,ESP,June,19.6,1.8,27.1,12.1,37.3,6.9,21,57,6,11.4,1013.2,289,94
Valladolid,ESP,July,24.7,3.3,33.8,15.6,39.5,11.7,15,88,3,12.3,1013.6,345,96
Valladolid,ESP,August,22.7,1.7,30.6,14.8,38.2,6.9,11,85,3,11.8,1013.1,318,94
Valladolid,ESP,September,19.2,1,26.3,12,34,4.8,43,130,6,11,1016.5,280,116
Valladolid,ESP,October,12.7,-0.3,18.7,6.8,25.8,0.8,64,183,7,9.8,1017.8,213,116
Valladolid,ESP,November,10.1,2.7,15,5.3,20,-0.1,28,54,5,10,1022,127,109
Valladolid,ESP,December,5.7,1.4,9.4,2.1,15.9,-3.6,30,68,9,8,1016.8,102,121
Valladolid,ESP,Year,14.1,2.1,20.3,8,39.5,-4.3,442,100,79,10.2,1017.8,2552,100
Varna,BGR,January,4.4,2.4,8.9,1,17.6,-3.8,1,3,0,5.7,1024.9,145,175
Varna,BGR,February,7.1,4.5,12.4,3.4,21,-5,21,57,5,7.1,1016.8,148,172
Varna,BGR,March,8.9,3.5,13.9,5.8,23.1,-0.8,32,91,4,7.9,1017.1,193,161
Varna,BGR,April,10.8,0.4,16.3,6.5,24.5,1.1,4,10,1,7.8,1018.1,275,176
Varna,BGR,May,15.9,0.6,21.6,12,31.7,7,30,73,10,12.6,1014.7,242,115
Varna,BGR,June,20.5,0.8,25.4,16.9,33.3,9.9,103,234,8,19.1,1009.7,240,115
Varna,BGR,July,24,2,29.4,19.5,33.8,16,15,38,2,20.9,1013.2,357,133
Varna,BGR,August,24.7,2.9,29.6,21.1,34.2,16.9,5,16,2,21.7,1012.8,356,125
Varna,BGR,September,21.8,3.5,27.3,18,31,12.8,16,55,2,18.9,1015.9,281,121
Varna,BGR,October,17.3,4.1,22.4,13.9,29.2,4.9,22,61,3,16.1,1015.7,187,116
Varna,BGR,November,8.9,0.2,13.2,6.2,18.1,0.3,28,51,5,9,1025.6,94,91
Varna,BGR,December,7.6,3.3,10.1,5.4,17.2,0.1,54,106,8,9.3,1018.8,30,41
Varna,BGR,Year,14.3,2.4,19.2,10.8,34.2,-5,331,69,50,13,1016.9,2548,128
Vilnius,LTU,January,1.7,7.8,3.4,0.1,6.8,-4.4,47,115,9,6.4,1017.4,25,69
Vilnius,LTU,February,1.7,6.5,4.6,-0.7,10.7,-6.5,55,145,13,5.9,1007.4,72,101
Vilnius,LTU,March,3.3,3.9,8.2,-0.9,17.7,-8.2,38,97,8,5.4,1017.8,176,150
Vilnius,LTU,April,6.6,0.9,12.5,1.2,20.7,-2.4,6,13,2,5.5,1015.6,239,146
Vilnius,LTU,May,10.3,-2.2,15.8,5.3,22.7,-0.8,78,126,12,8.3,1014.9,241,100
Vilnius,LTU,June,19.4,3.6,24.9,14.4,30.3,5.7,68,88,9,15.8,1012.7,264,114
Vilnius,LTU,July,17.6,0.7,23.1,12.5,28.8,5.4,67,86,14,13.8,1013.8,259,118
Vilnius,LTU,August,18.4,2.1,24,13.1,29.3,8.2,78,108,8,14.8,1014.7,256,118
Vilnius,LTU,September,14.7,3.1,20.3,10,26.7,4.2,14,22,3,12.9,1017,213,152
Vilnius,LTU,October,10.1,3.5,13,7.7,21.9,1.6,47,89,10,11.3,1014.2,67,71
Vilnius,LTU,November,4.2,3,6.1,2.5,11.9,-2.9,42,74,13,8,1022.6,19,58
Vilnius,LTU,December,-0.2,2.7,1.5,-1.9,7,-7.5,23,42,6,5.5,1018.5,31,124
Vilnius,LTU,Year,9,3,13.1,5.3,30.3,-8.2,563,82,107,9.5,1015.6,1862,117
Visby,SWE,January,4.2,5,6,2.2,9.6,-5.5,20,41,6,7.3,1011,52,153
Visby,SWE,February,3.1,4.7,5.4,0.3,9.4,-6.9,52,173,12,6.7,999.6,93,155
Visby,SWE,March,3.3,2.9,6.5,-0.3,10,-7.5,44,129,11,6.1,1014.8,180,136
Visby,SWE,April,6.2,2.2,10.4,1.7,16.5,-5.3,10,33,2,6.5,1014.4,320,165
Visby,SWE,May,8.8,-0.6,13.7,3.7,19.3,-1.7,22,76,7,8.4,1015.7,345,120
Visby,SWE,June,16.1,2,21.3,10.1,30,0.6,30,94,7,13.1,1014.3,320,104
Visby,SWE,July,16.6,0.3,20.7,12.9,25.5,7.2,65,138,8,13.8,1010.1,327,116
Visby,SWE,August,18.1,2.1,23.1,13,28.4,5.1,41,84,7,14.9,1013.8,316,131
Visby,SWE,September,14.5,2.2,18.3,11,23.7,2.2,12,20,6,13.4,1013.7,196,122
Visby,SWE,October,10.4,2,12.9,7.3,19,-1.8,53,106,12,10.9,1010.1,92,88
Visby,SWE,November,7.5,3.4,9.4,5.3,14.9,-1.9,27,47,8,9.2,1016.8,43,90
Visby,SWE,December,3.8,2.8,5,2.3,8.4,-1.9,35,67,10,7.4,1011,10,35
Visby,SWE,Year,9.4,2.4,12.7,5.8,30,-7.5,411,79,96,9.8,1012.1,2294,122
Waddington,GBR,January,6.7,3.4,8.9,4.4,13.9,-0.2,28,57,5,8.3,1016.7,61,100
Waddington,GBR,February,6.7,3.3,9.4,3.9,14.2,-2.2,99,261,17,7.6,1006,85,113
Waddington,GBR,March,6.7,1.2,10.5,2.8,15.4,-1,18,37,8,7.1,1016,157,145
Waddington,GBR,April,10.7,3,15.6,5.7,23.9,3.2,13,28,2,8.2,1018.2,230,152
Waddington,GBR,May,13.1,2.2,18.4,7.6,26.9,1,11,22,1,9.3,1021.9,285,139
